系统测试工程师 (MJ001204),https://jobs.51job.com/shanghai/132723049.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海,2021-10-11 13:10:22,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
高级算法应用工程师,https://jobs.51job.com/shanghai-ypq/134729231.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2.5-4万\月,上海-杨浦区,2021-10-11 13:10:20,10-11,民营公司,互联网/电子商务,5-7年经验,本科,招若干人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
算法应用工程师,https://jobs.51job.com/shanghai-ypq/135113255.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,30-60万\年,上海-杨浦区,2021-10-11 13:10:19,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
安卓构建系统工程师,https://jobs.51job.com/shanghai-ypq/135076402.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,22.5-37.5万\年,上海-杨浦区,2021-10-11 13:10:19,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
应用工程师,https://jobs.51job.com/shanghai-xhq/128288881.html?s=sou_sou_soulb&t=0_0,上海福赛特机器人有限公司,https://jobs.51job.com/all/co3799917.html,1-1.5万\月,上海-徐汇区,2021-10-11 13:09:58,10-11,民营公司,仪器仪表/工业自动化,1年经验,大专,招若干人
AI算法工程师,https://jobs.51job.com/shanghai-qpq/108071065.html?s=sou_sou_soulb&t=0_0,上海福赛特机器人有限公司,https://jobs.51job.com/all/co3799917.html,1.5-2万\月,上海-青浦区,2021-10-11 13:09:58,10-11,民营公司,仪器仪表/工业自动化,1年经验,本科,招1人
销售数据分析专员,https://jobs.51job.com/shanghai-pdxq/135156457.html?s=sou_sou_soulb&t=0_0,西域供应链（上海）有限公司,https://jobs.51job.com/all/co226633.html,1-1.5万\月,上海-浦东新区,2021-10-11 13:09:05,10-11,合资,互联网/电子商务,1年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai-mhq/125626179.html?s=sou_sou_soulb&t=0_0,上海祥隆电子商务有限公司,https://jobs.51job.com/all/co3835654.html,0.7-1万\月,上海-闵行区,2021-10-11 13:08:47,10-11,民营公司,互联网/电子商务,2年经验,大专,招1人
IT咨询顾问及技术支持,https://jobs.51job.com/shanghai-jaq/132960464.html?s=sou_sou_soulb&t=0_0,可欧商务咨询（上海）有限公司,https://jobs.51job.com/all/coA2NRM1IwAjkDYFYwAWI.html,1-1.5万\月,上海-静安区,2021-10-11 13:08:28,10-11,民营公司,专业服务(咨询、人力资源、财会),3-4年经验,本科,招1人
商业分析专家（数据分析）,https://jobs.51job.com/shanghai-mhq/135200233.html?s=sou_sou_soulb&t=0_0,上海摄提信息科技有限公司,https://jobs.51job.com/all/co4086641.html,1.8-3万\月,上海-闵行区,2021-10-11 13:08:13,10-11,民营公司,互联网/电子商务,5-7年经验,大专,招若干人
数据分析（偏业务）,https://jobs.51job.com/shanghai-mhq/135422627.html?s=sou_sou_soulb&t=0_0,上海摄提信息科技有限公司,https://jobs.51job.com/all/co4086641.html,2-3万\月,上海-闵行区,2021-10-11 13:08:11,10-11,民营公司,互联网/电子商务,5-7年经验,大专,招若干人
运维主管,https://jobs.51job.com/shanghai-jdq/134676306.html?s=sou_sou_soulb&t=0_0,上海玖行能源科技有限公司,https://jobs.51job.com/all/co3728909.html,1.5-2万\月,上海-嘉定区,2021-10-11 13:06:23,10-11,民营公司,新能源,5-7年经验,本科,招1人
IT网络应用工程师,https://jobs.51job.com/shanghai/131383888.html?s=sou_sou_soulb&t=0_0,上海纽约大学,https://jobs.51job.com/all/co2919759.html,1-1.5万\月,上海,2021-10-11 13:05:57,10-11,非营利组织,教育/培训/院校,3-4年经验,本科,招1人
超算管理员,https://jobs.51job.com/shanghai/135421477.html?s=sou_sou_soulb&t=0_0,上海纽约大学,https://jobs.51job.com/all/co2919759.html,2.5-3万\月,上海,2021-10-11 13:05:33,10-11,非营利组织,教育/培训/院校,5-7年经验,硕士,招1人
DBA,https://jobs.51job.com/shanghai-mhq/131421881.html?s=sou_sou_soulb&t=0_0,数库（上海）科技有限公司,https://jobs.51job.com/all/co2329208.html,1.5-3万\月,上海-闵行区,2021-10-11 13:03:53,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),5-7年经验,本科,招若干人
中级运维工程师,https://jobs.51job.com/shanghai-mhq/131420165.html?s=sou_sou_soulb&t=0_0,数库（上海）科技有限公司,https://jobs.51job.com/all/co2329208.html,1.5-3万\月,上海-闵行区,2021-10-11 13:03:53,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),无需经验,大专,招若干人
ETL开发工程师,https://jobs.51job.com/shanghai-mhq/131416933.html?s=sou_sou_soulb&t=0_0,数库（上海）科技有限公司,https://jobs.51job.com/all/co2329208.html,1.5-2.5万\月,上海-闵行区,2021-10-11 13:03:53,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),3-4年经验,大专,招若干人
数据工程师(J10786),https://jobs.51job.com/shanghai-cnq/129208068.html?s=sou_sou_soulb&t=0_0,上海神州数码有限公司,https://jobs.51job.com/all/co2010551.html,1-2万\月,上海-长宁区,2021-10-11 13:00:16,10-11,上市公司,计算机服务(系统、数据服务、维修),2年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai-pdxq/131999174.html?s=sou_sou_soulb&t=0_0,上海神州数码有限公司,https://jobs.51job.com/all/co2010551.html,1-1.5万\月,上海-浦东新区,2021-10-11 13:00:12,10-11,上市公司,计算机服务(系统、数据服务、维修),1年经验,本科,招1人
软件运维工程师\/实施工程师,https://jobs.51job.com/shanghai-cnq/133086341.html?s=sou_sou_soulb&t=0_0,上海神州数码有限公司,https://jobs.51job.com/all/co2010551.html,0.9-1.8万\月,上海-长宁区,2021-10-11 13:00:11,10-11,上市公司,计算机服务(系统、数据服务、维修),1年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai-jaq/120644713.html?s=sou_sou_soulb&t=0_0,睿锦尚品国际贸易（上海）有限公司,https://jobs.51job.com/all/co3493256.html,6-8千\月,上海-静安区,2021-10-11 12:52:50,10-11,国企,奢侈品/收藏品/工艺品/珠宝,1年经验,本科,招1人
生物信息副经理,https://jobs.51job.com/shanghai-pdxq/118447102.html?s=sou_sou_soulb&t=0_0,上海天昊生物科技有限公司,https://jobs.51job.com/all/co3227996.html,2-3万\月,上海-浦东新区,2021-10-11 12:51:23,10-11,民营公司,制药/生物工程,2年经验,博士,招1人
生物信息部实习生,https://jobs.51job.com/shanghai-pdxq/127823655.html?s=sou_sou_soulb&t=0_0,上海天昊生物科技有限公司,https://jobs.51job.com/all/co3227996.html,3-4千\月,上海-浦东新区,2021-10-11 12:51:07,10-11,民营公司,制药/生物工程,无需经验,本科,招若干人
生物信息研发经理,https://jobs.51job.com/shanghai-pdxq/118552839.html?s=sou_sou_soulb&t=0_0,上海天昊生物科技有限公司,https://jobs.51job.com/all/co3227996.html,1.5-2.5万\月,上海-浦东新区,2021-10-11 12:51:07,10-11,民营公司,制药/生物工程,2年经验,硕士,招2人
数据分析师（电商）,https://jobs.51job.com/shanghai-xhq/134888577.html?s=sou_sou_soulb&t=0_0,上海联恩商钥互联网科技股份有限公司,https://jobs.51job.com/all/co2675472.html,1.5-2.2万\月,上海-徐汇区,2021-10-11 12:49:09,10-11,民营公司,快速消费品(食品、饮料、化妆品),2年经验,大专,招1人
基础架构工程师,https://jobs.51job.com/shanghai/133547749.html?s=sou_sou_soulb&t=0_0,上海鸣志电器股份有限公司,https://jobs.51job.com/all/co194474.html,1-1.5万\月,上海,2021-10-11 12:48:32,10-11,上市公司,仪器仪表/工业自动化,5-7年经验,本科,招若干人
基础架构工程师,https://jobs.51job.com/shanghai/133547748.html?s=sou_sou_soulb&t=0_0,上海鸣志电器股份有限公司,https://jobs.51job.com/all/co194474.html,1-1.5万\月,上海,2021-10-11 12:48:32,10-11,上市公司,仪器仪表/工业自动化,5-7年经验,本科,招1人
数据分析岗,https://jobs.51job.com/shanghai-pdxq/133338354.html?s=sou_sou_soulb&t=0_0,上海通联金融服务有限公司,https://jobs.51job.com/all/co2593740.html,0.8-1.5万\月,上海-浦东新区,2021-10-11 12:48:22,10-11,合资,计算机软件,1年经验,本科,招若干人
数据项目经理,https://jobs.51job.com/shanghai-pdxq/132897221.html?s=sou_sou_soulb&t=0_0,上海通联金融服务有限公司,https://jobs.51job.com/all/co2593740.html,3-6万\月,上海-浦东新区,2021-10-11 12:48:22,10-11,合资,计算机软件,10年以上经验,本科,招若干人
运维开发工程师,https://jobs.51job.com/shanghai-pdxq/122740316.html?s=sou_sou_soulb&t=0_0,上海通联金融服务有限公司,https://jobs.51job.com/all/co2593740.html,1.5-3万\月,上海-浦东新区,2021-10-11 12:48:22,10-11,合资,计算机软件,3-4年经验,本科,招若干人
软件测试工程师,https://jobs.51job.com/shanghai-pdxq/56252276.html?s=sou_sou_soulb&t=0_0,上海通联金融服务有限公司,https://jobs.51job.com/all/co2593740.html,1-2.5万\月,上海-浦东新区,2021-10-11 12:48:22,10-11,合资,计算机软件,3-4年经验,本科,招若干人
高级工程运维工程师,https://jobs.51job.com/shanghai/130796415.html?s=sou_sou_soulb&t=0_0,上海全成通信技术有限公司,https://jobs.51job.com/all/co196872.html,1.5-2万\月,上海,2021-10-11 12:09:54,10-11,民营公司,通信/电信运营、增值服务,5-7年经验,大专,招若干人
服务器运维工程师,https://jobs.51job.com/shanghai-ypq/132704288.html?s=sou_sou_soulb&t=0_0,上海微谱化工技术服务有限公司,https://jobs.51job.com/all/co2391979.html,1.8-2.5万\月,上海-杨浦区,2021-10-11 12:08:27,10-11,民营公司,石油/化工/矿产/地质,3-4年经验,本科,招1人
数据分析工程师,https://jobs.51job.com/shanghai-sjq/131844063.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2-3.5万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,1年经验,本科,招若干人
openstack运维工程师,https://jobs.51job.com/shanghai-sjq/131764898.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2-3.5万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,5-7年经验,本科,招若干人
研发效能工程师,https://jobs.51job.com/shanghai-sjq/131152354.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2.5-4万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,2年经验,本科,招若干人
高级游戏测试工程师,https://jobs.51job.com/shanghai-sjq/128131133.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2-3万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,2年经验,大专,招若干人
高级运维工程师（openstack）,https://jobs.51job.com/shanghai-sjq/110655970.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,1-2万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,2年经验,本科,招若干人
高级数据开发工程师,https://jobs.51job.com/shanghai-sjq/134512532.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,1.5-3万\月,上海-松江区,2021-10-11 12:06:56,10-11,上市公司,网络游戏,2年经验,本科,招若干人
Web前端开发工程师,https://jobs.51job.com/shanghai-bsq/130526043.html?s=sou_sou_soulb&t=0_0,上海魔戈数字科技有限公司,https://jobs.51job.com/all/co5897804.html,1-1.8万\月,上海-宝山区,2021-10-11 12:06:56,10-11,合资,网络游戏,2年经验,本科,招1人
资深配置管理工程师,https://jobs.51job.com/shanghai-sjq/135632630.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,1.5-2万\月,上海-松江区,2021-10-11 12:06:47,10-11,上市公司,网络游戏,3-4年经验,大专,招1人
资深游戏测试开发工程师,https://jobs.51job.com/shanghai-sjq/132822005.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,3-6万\月,上海-松江区,2021-10-11 12:06:47,10-11,上市公司,网络游戏,5-7年经验,本科,招若干人
资深游戏测试开发工程师,https://jobs.51job.com/shanghai-sjq/132821721.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,3-6万\月,上海-松江区,2021-10-11 12:06:47,10-11,上市公司,网络游戏,5-7年经验,本科,招若干人
游戏测试开发工程师,https://jobs.51job.com/shanghai-sjq/132821352.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2-4万\月,上海-松江区,2021-10-11 12:06:47,10-11,上市公司,网络游戏,2年经验,本科,招若干人
资深引擎工具程序,https://jobs.51job.com/shanghai-xhq/121594913.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,3-6万\月,上海-徐汇区,2021-10-11 12:06:47,10-11,上市公司,网络游戏,3-4年经验,本科,招若干人
自动化测试工程师,https://jobs.51job.com/shanghai-bsq/134598675.html?s=sou_sou_soulb&t=0_0,费勉仪器科技（上海）有限公司,https://jobs.51job.com/all/co5137089.html,0.9-1.2万\月,上海-宝山区,2021-10-11 12:03:05,10-11,民营公司,仪器仪表/工业自动化,3-4年经验,大专,招1人
服务器主程（c++）,https://jobs.51job.com/shanghai-mhq/128914552.html?s=sou_sou_soulb&t=0_0,无锡第七大道科技有限公司上海分公司,https://jobs.51job.com/all/co5672750.html,3.5-4.5万\月,上海-闵行区,2021-10-11 12:01:21,10-11,上市公司,网络游戏,5-7年经验,本科,招1人
U3D客户端开发工程师,https://jobs.51job.com/shanghai-mhq/126163842.html?s=sou_sou_soulb&t=0_0,无锡第七大道科技有限公司上海分公司,https://jobs.51job.com/all/co5672750.html,1.5-3万\月,上海-闵行区,2021-10-11 12:01:21,10-11,上市公司,网络游戏,3-4年经验,大专,招1人
数据分析师,https://jobs.51job.com/shanghai-pdxq/131538123.html?s=sou_sou_soulb&t=0_0,上海和家餐饮管理有限公司,https://jobs.51job.com/all/co5783770.html,0.9-1.1万\月,上海-浦东新区,2021-10-11 12:01:18,10-11,民营公司,餐饮业,3-4年经验,本科,招1人
数据库工程师,https://jobs.51job.com/shanghai-pdxq/134499343.html?s=sou_sou_soulb&t=0_0,上海和家餐饮管理有限公司,https://jobs.51job.com/all/co5783770.html,0.8-1万\月,上海-浦东新区,2021-10-11 12:01:04,10-11,民营公司,餐饮业,2年经验,大专,招1人
运维工程师,https://jobs.51job.com/shanghai-pdxq/132072366.html?s=sou_sou_soulb&t=0_0,上海嵩恒网络科技股份有限公司,https://jobs.51job.com/all/co2934795.html,0.8-1.5万\月,上海-浦东新区,2021-10-11 11:55:10,10-11,国企,互联网/电子商务,1年经验,大专,招1人
渗透测试工程师（远程工作）,https://jobs.51job.com/shanghai-mhq/124957748.html?s=sou_sou_soulb&t=0_0,上海本原网络科技有限公司,https://jobs.51job.com/all/co6033389.html,1-1.5万\月,上海-闵行区,2021-10-11 11:54:47,10-11,民营公司,计算机软件,3-4年经验,本科,招3人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
软件测试资深工程师\/工程师,https://jobs.51job.com/shanghai-xhq/134439443.html?s=sou_sou_soulb&t=0_0,上海映驰科技有限公司,https://jobs.51job.com/all/co5204506.html,2-4万\月,上海-徐汇区,2021-10-11 11:48:03,10-11,民营公司,计算机软件,5-7年经验,本科,招若干人
超声波算法工程师,https://jobs.51job.com/shanghai-xhq/133554360.html?s=sou_sou_soulb&t=0_0,上海映驰科技有限公司,https://jobs.51job.com/all/co5204506.html,3.5-7万\月,上海-徐汇区,2021-10-11 11:48:03,10-11,民营公司,计算机软件,5-7年经验,本科,招若干人
视觉算法工程师,https://jobs.51job.com/shanghai-xhq/123869782.html?s=sou_sou_soulb&t=0_0,上海映驰科技有限公司,https://jobs.51job.com/all/co5204506.html,4-8万\月,上海-徐汇区,2021-10-11 11:48:03,10-11,民营公司,计算机软件,5-7年经验,硕士,招若干人
路径规划算法工程师,https://jobs.51job.com/shanghai-xhq/123843919.html?s=sou_sou_soulb&t=0_0,上海映驰科技有限公司,https://jobs.51job.com/all/co5204506.html,3.5-7万\月,上海-徐汇区,2021-10-11 11:48:03,10-11,民营公司,计算机软件,5-7年经验,本科,招若干人
运维工程师,https://jobs.51job.com/shanghai-ptq/132551973.html?s=sou_sou_soulb&t=0_0,爱语游网络科技（上海）有限公司,https://jobs.51job.com/all/co6320865.html,1.5-3万\月,上海-普陀区,2021-10-11 11:45:08,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
测试工程师 (程序),https://jobs.51job.com/shanghai-sjq/51500775.html?s=sou_sou_soulb&t=0_0,富士康科技集团上海园区 国基电子（上海）有限公司,https://jobs.51job.com/all/co2313138.html,0.6-1万\月,上海-松江区,2021-10-11 11:43:11,10-11,外资（非欧美）,通信/电信/网络设备,1年经验,本科,招2人
