评论内容,评论时间,评论人等级,评论类型
就这个BGM硬币给你。。。,2017-01-14 00:16:08,6,评论
我。。。哭不出来,2017-01-14 00:06:24,6,评论
投币(°∀°)ﾉ,2017-01-14 00:05:33,5,评论
吉尔焦裕禄（￣▽￣）,2017-01-13 23:51:29,6,评论
这个标题简直了，一口槽卡在喉咙里吐不出来,2017-01-13 23:36:40,6,评论
bgm不是夜愿的吗？[小电视_困惑],2017-01-13 23:20:36,6,评论
说好的王的宣言呢？结果就看闪闪被剁手？(╯°口°)╯(┴—┴,2017-01-13 23:11:31,6,评论
看到士郎就来了！！！,2017-01-13 23:02:28,6,评论
超棒！不过这个标题闪粉不会感到被欺诈吗www,2017-01-13 23:01:26,6,评论
记得当初看的时候，始终觉得男主很废材，整体剧情也不是很好看。。就是英灵人设很棒。,2017-01-13 22:50:37,5,评论
我想说，其实这是C菌女神的歌ε=ε=(ノ≧∇≦)ノ 快跑,2017-01-13 22:41:43,6,评论
不是A姐的夜愿不配叫夜愿,2017-01-13 22:40:59,6,评论
为什么会是地板姐唱的版本啊,2017-01-13 22:53:05,6,回复
谁要是能把，老司机带带我，用这个调唱出来，我就服,2017-01-13 22:30:01,6,评论
表白红字,2017-01-13 22:29:19,5,评论
夜愿？？,2017-01-13 22:12:57,6,评论
王者肩负，王者审判，王者不可阻挡！,2017-01-13 22:08:50,6,评论
王來允许，却没有王,2017-01-13 22:05:09,5,评论
剪辑很棒bgm差评,2017-01-13 21:50:08,5,评论
恭喜卫宫一家满门英烈,2017-01-13 21:44:51,6,评论
神马？黄毛会无限剑制了！？,2017-01-13 21:44:20,6,评论
剪得很棒，bgm单独听也很棒，但是和标题有什么关系？,2017-01-13 21:44:10,6,评论
谁他马说是lostrivers的！,2017-01-13 21:33:48,5,评论
真的不行，请不要每次都是什么高能什么的，真的每天打开来都是伤感情,2017-01-13 21:25:54,6,评论
你个咋修,2017-01-13 21:08:27,6,评论
说着chouhen就上主页了，真是不错。（￣▽￣）,2017-01-13 21:00:03,5,评论
fate再战500年,2017-01-13 20:43:39,5,评论
在哪里可以找到有歌词的,2017-01-13 20:36:46,3,评论
bgm全职高手叶修同人曲，拿好不谢,2017-01-13 20:32:52,5,评论
全职才是翻唱……,2017-01-14 01:33:35,4,回复
我感觉BGM挺好的啊 看得我在床上滚来滚去的 (;¬_¬),2017-01-13 20:20:21,5,评论
封面红A士郎有点迷_(:3」∠)_,2017-01-13 19:58:20,5,评论
还是我爸拆迁的时候，捡了一本这个动漫的纪念画册。。????????,2017-01-13 19:23:47,6,评论
很不错,2017-01-13 18:54:45,5,评论
支持Chouhen菌，BGM确实不错为什么有些人听的别扭。我点展开UP这次视频的全介绍，竟然发现最下方......_(:3」∠)_羞,2017-01-13 18:12:38,6,评论
觉得该死原版男声好听[小电视_嘟嘴][小电视_嘟嘴][小电视_嘟嘴],2017-01-13 17:56:13,6,评论
吾王凌驾于一切！,2017-01-13 17:55:48,5,评论
找不到到底哪里燃啊,2017-01-13 17:53:49,5,评论
看过以后留个爪,2017-01-13 17:36:58,4,评论
表示受不了在bgm,2017-01-13 17:09:54,6,评论
抱歉！其实放平心态听这个BGM还是十分不错的，百分歉意...,2017-01-13 17:25:55,6,回复
我感觉bgm换成这个也不错Janji-Horizon,2017-01-13 16:45:43,5,评论
感谢推荐bgm 希望能多私信我点，若采纳必将重谢！,2017-01-13 17:28:18,6,回复
王来搞笑，王来逗比，王来愉悦这个世界,2017-01-13 16:00:00,6,评论
中二之力爆发,2017-01-13 15:43:14,4,评论
歌声确实好有趣 不看歌词的前提下 (￣3￣),2017-01-13 15:30:36,5,评论
就这还燃到哭?看得我尴尬癌发作,2017-01-13 15:18:25,6,评论
明白，我不能保证所有人都喜欢这次作品，但我只为喜欢的人做视频，如果我选的题材不和你胃口，真心抱歉，对不起。,2017-01-13 16:14:54,6,回复
就我绝的bgm好听吗,2017-01-13 14:32:32,6,评论
还有玩,2017-01-13 16:37:18,6,回复
稍微有点意义不明。。_(:3」∠)_,2017-01-13 13:20:28,6,评论
bgm见简介,2017-01-13 12:12:45,6,评论
王？汪？哦，旺旺！！！,2017-01-13 11:42:09,5,评论
火钳刘明,2017-01-13 10:02:44,5,评论
路过(〜￣△￣)〜,2017-01-12 13:25:44,6,评论
原曲是nightwish的last of the wilds，这个应该是填词翻唱,2017-01-11 21:05:40,5,评论
我第二！,2017-01-11 20:20:21,0,评论
感觉这个音乐就像专门为这个视频而生的一样[点赞],2019-07-25 13:54:33,5,评论
2019年6月10日晚上11点为什么这个两年前的视频会出现在我的首页,2019-06-10 23:02:29,5,评论
因为突然从40万播放彪到了200万[2233娘_无言],2019-12-29 20:39:20,5,回复
这标题我想起来了那个 我是剑骨头 的翻译[捂脸],2019-06-10 21:27:20,6,评论
为什么时隔两年才推荐给你[蛆音娘_吃惊]  剪辑很棒，bgm到位[小电视_赞],2019-06-10 19:52:42,5,评论
一进来就看见刷屏的 这种视频除非清屏 要不然还是不要存在的好  。,2019-06-10 09:56:41,6,评论
这视频的主角不是土狗么  为毛刷刷闪闪的话？ 弹幕越来越不想看了,2019-06-10 09:22:52,5,评论
我土你mm,2019-09-01 00:09:59,4,回复
[doge]兄弟给你提个建议，不要称士郎为土狗[doge]如果你是黑就自动忽略我的话吧,2019-07-13 11:35:35,5,回复
等着被永封吧,2019-06-10 09:47:25,6,回复
这是动漫?,2019-06-09 20:48:27,5,评论
大部分是fate stay night,2019-06-13 22:24:58,5,回复
fate,2019-06-09 20:59:24,5,回复
我一听前奏让我想起了妖尾,2019-06-08 21:40:40,3,评论
说如我西沉的什么心态呀？！,2019-06-08 21:09:34,6,评论
是认真的吗？,2019-06-08 21:09:51,6,回复
给自己的fate系列视频打个广告哈里面有第二章片段哦av51242968,2019-05-22 22:38:12,5,评论
顶顶(=・ω・=),2019-05-22 12:59:11,6,评论
夜愿,2019-05-18 22:02:58,5,评论
fz  某人穷尽一生追求圣杯，最后一刀砍碎了圣杯。一旁不慎失去衣服的金先生告诉记者，他从来没有看到过这么无聊的人。fsn ubw 某人回到过去杀害过去的自己，辛苦了半天，最后被过去的自己说服了。一旁不慎弄断了胳膊的金先生气愤的告诉记者，有其父必有其子。,2019-05-14 23:47:56,4,评论
在二刀一流和二天一流中，最终武藏还是选择了二天一流这个名字创立流派，不错，这无非是因为命名并非取自于双手持刀，而是武藏的理想，那就是再次发生合战定天下的时候把分裂成两半的天合二为一的流派https://www.bilibili.com/video/av52472615/[惊喜],2019-05-14 23:13:57,5,评论
up你还是把“王来——”弹幕删了吧，这么多刷的观看体验很不好，最重要的是容易招黑[蛆音娘_扶额],2019-05-14 00:11:33,5,评论
王来搞笑，王来逗比，王来愉悦整个世界,2019-05-04 16:24:30,4,评论
不是闪厨，但伊莉雅死的时候好感确实降低了,2019-04-22 11:10:12,4,评论
阿尔托利亚骑摩托是那部啊 求告知,2019-04-08 22:24:20,5,评论
zero 吧,2019-04-09 13:18:56,6,回复
请自觉遵守互联网相关的政策法规，严禁发布**、暴力、反动的言论。,2019-04-01 16:50:48,4,评论
看标题我以为是卫宫场？？,2019-03-20 01:22:25,5,评论
本来就是吖，up混剪的，主要还是卫宫的,2019-03-29 22:56:48,5,回复
王来承认，王来允许，王来背负整个世界,2019-03-11 12:34:32,4,评论
av45841367 大佬可以来看看我的吗,2019-03-10 19:51:45,5,评论
路过[蛆音娘_吃瓜群众],2019-02-19 17:32:52,5,评论
我要去看幻想嘉年华了,2019-02-17 23:54:38,5,评论
咖喱棒,2019-02-12 04:21:43,5,评论
不太喜欢弓闪  还是比较喜欢术闪,2019-02-09 03:21:22,5,评论
女厕所那个你究竟是何方神圣[蛆音娘_吐血],2019-02-01 10:27:36,5,评论
求一下BGM好了,2019-01-26 16:41:42,2,评论
夜愿的歌,2019-01-28 10:39:44,6,回复
求大佬告知fate系列该怎么追(｀・ω・´),2019-01-25 21:13:44,5,评论
额，完全听不懂。。。。,2019-01-27 12:54:33,5,回复
其实按出番顺序看就可以,2019-01-27 18:18:56,6,回复
06比起现在画质当然是有所缺欠，但我只能说没看过fate线的不懂我们士剑！（无引战，仅供参考）,2019-02-10 19:17:24,5,回复
只喜欢女王,2019-01-18 23:06:14,4,评论
这总有哪些番，有没有大佬知道的（补番需要）（￣▽￣）,2019-01-17 16:53:00,5,评论
从fate zero开始 然后fate stay night 然后ubw,2019-01-17 23:47:43,4,回复
回复 @荼蘼QAQ :谢谢哦,2019-01-18 00:12:45,5,回复
回复 @荼蘼QAQ :个人认为先06（士剑主场，虽说画质有点堪忧）再UBW（先看UBW的话部分人可能会看不下去06，但不得不承认06的士剑才是真爱...）最后FZ吧，这样在FSN中的许多小伏笔才有所揭晓，神秘感在升华后得以消逝.忽然想起一句话：真相永远隐藏在黑暗之中。哈哈哈我没救了╮(￣▽￣)╭以上仅供参考,2019-02-10 19:22:21,5,回复
吹爆夜愿(｀・ω・´),2019-01-10 14:53:37,6,评论
这是夜愿的吗？,2019-01-03 21:01:30,6,评论
刚看完卫宫饭，好想养一只吾王,2019-01-03 19:58:55,5,评论
要是有村正的话最强的就是士郎了，闪闪就第二了，可惜动漫最多就是一晚上打完圣杯战争的卫宫巨侠,2018-12-29 10:01:20,5,评论
回复 @あいおうえ :好像是，，官方设定认真闪是所有英灵中最强的,2019-01-13 02:47:23,5,回复
村正不一定打得过闪闪吧[小电视_思索],2019-01-13 02:45:47,4,回复
(=・ω・=),2018-12-25 00:56:14,5,评论
征服王伊斯坎达尔!,2018-12-14 20:35:56,5,评论
OGC,2018-12-08 22:42:30,6,评论
点赞收藏了不好意思没硬币了，up主我自己做了一个AMV的混剪在您这发一下广告希望您不要介意av37374994如果你介意的话，那你就删掉他吧没事。✧٩(ˊωˋ*)و✧,2018-12-04 16:09:36,6,评论
能不能看下我的作品支持一下呢我也在努力着做视频谢谢,2018-12-02 22:09:44,6,评论
歌名？（帅哥的疑问）,2018-12-02 20:15:26,5,评论
这让叫王来的人心里怎么想啊！,2018-12-01 19:49:42,5,评论
王来这个梗什么意思？,2018-12-01 15:39:47,5,评论
闪闪的台词。,2018-12-01 15:55:35,6,回复
100100957330,2018-11-29 17:23:23,5,评论
fate系列的该怎么看啊，观看顺序求告知,2018-11-29 00:00:30,5,评论
完全凭喜好，哪怕这一部有些不懂下一部也可以看懂。不过可以先看zero,2018-11-29 11:25:49,6,回复
玩fgo啊(=・ω・=),2018-11-29 23:46:07,5,回复
我先看的fete zero，再看的fate stay night。我觉得没问题。,2018-12-01 15:56:21,6,回复
这是fate哪个版本啊,2018-11-16 00:03:02,5,评论
大狗和saber对砍那一部分是fh线的剧场版吗,2018-11-01 03:25:47,6,评论
下次注意就行了，没事儿，士郎老妈子也挺好的,2018-10-28 13:44:25,5,评论
大佬们，求bgm,2018-10-28 02:51:23,3,评论
夜愿,2018-10-29 21:09:40,5,回复
回复 @樱岛麻衣我爱你 :夜愿只是乐队的名字,2018-10-30 22:51:47,6,回复
看简介去,2018-12-25 18:53:47,5,回复
翻唱挺好看的😂,2018-10-24 23:29:37,6,评论
我要歌名,2018-10-23 11:55:28,4,评论
Eramaan Viimeinen,2018-10-23 19:34:07,5,回复
不孤独高傲何以为王,2018-10-13 19:44:03,6,评论
我来了，我看见了，我征服了-亚历山大,2018-10-11 21:51:39,5,评论
所以一年過去了，up主還沒有改標題（吃瓜,2018-10-09 19:02:11,6,评论
因为可以继续骗闪厨进来，内容吸收大量士厨和闪黑，标题吸收闪厨，然后撕逼可以增加流量，直接两开花,2019-01-28 02:54:01,6,回复
回复 @鲁鲁修殿下S :其实我也是这样想的(小声bb)不要直接说出来嘛up多没面子！,2019-01-28 14:34:39,6,回复
....为什么我一次出场连种树都没种...太咸鱼了[小电视_发愁],2018-10-09 15:46:34,5,评论
再！来！20！套！卷！子！对！20！套！,2018-10-06 16:04:19,5,评论
歌曲莫名的搭画面，哈哈😄,2018-10-02 10:45:44,6,评论
fgo,2018-09-30 19:35:39,5,评论
看到一个【华农fate】有点厉害，没见过这样的金闪闪，带来给大家参观【华农Fate】这个金闪闪受伤了，不如带到河边……：av32202098[小电视_吃惊],2018-09-22 12:22:17,5,评论
1.5倍。。。。真的无法自拔,2018-09-21 11:51:56,5,评论
跪求！有没有大佬知道以前有一个非常火的fate剪辑，最开始出现凛小时候的回忆，BGM这时候是Rin：rememberance～召唤，然后高潮的时候是小次郎消失了，接着就非常自然的切到了 最后的皇尘 的那一段非常安静凄凉的aimer在唱brave shine这句歌词的那段开始接着高燃！求每一个看过的dalao告知在哪，我直到现在才后悔没有收藏缓存，谢谢dalao们！,2018-09-16 08:29:30,5,评论
1.25发现新世界,2018-09-09 11:46:26,3,评论
王来是哪位？请站起来说话,2018-09-02 15:06:22,3,评论
楼下那个叫“卫国咕哒子伊莉雅 ”老逆天了，闪闪视频下八成都有他，每次都复制黏贴来一手黑闪闪，每次都“恰好”有五个人给你点赞，笑死了，什么逆天玩意 。,2022-02-13 02:04:46,5,评论
——卷起了漩涡。罪孽，这个世上的邪恶，流转着增幅着连锁着变化着款其漩涡。暴食色欲强欲忧郁愤怒怠惰虚伪傲慢嫉妒，一遍遍侵犯着萌发着卷起漩涡。反叛罪恐吓罪**罪毁弃罪七宗罪胁迫罪盗窃罪逃亡罪诬告罪放火罪侮辱罪不敬罪离间罪诱拐罪行贿罪堕胎罪参与自杀罪赌博罪尸体遗弃罪聚众闹事罪遗弃罪伪证罪私藏赃物罪绑架罪暴行罪，所有罪行应该悉数判决死罪极刑拒绝并否定所有憎恨杀杀杀绝不允许杀杀杀绝不认同杀杀杀很好就这样杀杀杀对没错杀杀杀许诺杀杀杀不对不对什么杀杀杀啊的只有这一个念头真无聊——,2018-08-19 20:07:14,6,评论
參見英雄王！恭喜吾王奪冠！！,2018-08-19 13:00:09,5,评论
为了闪闪我氪了2单。然后阿塔满宝了(;¬_¬),2018-03-02 10:22:07,5,评论
这个翻唱是真滴毁了  一听脑子里的画面就是个三无在唱  燃得起来个锤子,2018-01-13 04:39:27,5,评论
为啥,2018-05-07 19:51:10,5,回复
(=・ω・=),2018-01-22 00:43:22,6,回复
这话我一直不敢说，怕被全职粉看见把我喷个半死,2018-01-22 00:43:19,6,回复
我也做了个燃向视频，有兴趣请看看吧(｡･ω･｡)ﾉ♡,2018-01-05 21:54:48,5,评论
歌名：Eramaan Viimeinen,2017-11-21 15:54:08,5,评论
厉害。,2017-12-01 15:23:58,5,回复
王来搞笑，王来逗比，王来偷税整个世界(°∀°)ﾉ,2017-11-03 13:41:39,5,评论
Fate无好坏之分好吧？我喜欢伊莉雅，同样也喜欢闪闪，而且还是红A厨，每个人都有我喜欢的地方，fsn里的闪闪做法的确有些极端，但这就和士郎巨侠保护妹妹美游和世界作对一样,2017-10-19 22:30:13,6,评论
回复 @芽衣的娜:这么巧，自从见识了伊厨闪黑的素质之后，300里我只玩闪闪，追着玩300的伊厨闪黑砍到哭,2017-10-30 13:41:17,6,回复
回复 @芽衣的娜:把某盗版游戏代入这里，你们这些黑子也就这么点水平了2333,2017-10-22 14:49:23,6,回复
回复 @沫初sama:23333我一般先隐身，然后看看能不能秒，秒不死就直接跑路，辣么可爱的小loli可不能给闪闪,2017-10-30 19:06:00,6,回复
BGM是什么,2017-10-12 22:15:14,5,评论
Eramaan viimeinen–Nightwish（夜愿）,2017-10-14 07:16:44,5,回复
怎么有弹幕说“闪厨刷什么屏，招黑的吗？”？？？？？？？[辣眼睛][辣眼睛][捂脸][捂脸],2021-04-03 18:18:25,5,评论
不算招黑，只是可能发弹幕的那一位这几年被闪吹气到了，金闪闪本人刚出的时候，大家都只是单纯把他当成一个有意思的反派，单论做的恶事，龙之介更多，然而随着无脑闪吹的活跃，成功挑动了除闪厨之外很多人出于对闪吹的厌恶而转向对金闪闪的憎恶，到如今金闪闪的评论两极分化，讨厌闪吹的人一提到金闪闪的名字就愤愤不平，进而开始黑金闪闪,2021-09-25 15:22:13,4,回复
